id,company_name,company_type,hq_city,hq_province,regions_served,primary_services,client_types,evidence_links,summary,fit_rationale,drone_lidar_fit_signals,contacts,public_email,public_phone,contact_form_url,outreach_angle,fit_score,confidence_score,pipeline_stage,notes,last_verified_date
on-wave2-malwood,Malwood,Construction,Dunrobin,Ontario,Ottawa; Eastern Ontario,Concrete contractors; Excavating contractors; Crane service; Site support,Contractors; Builders; Commercial clients,https://malwood.ca/; https://oca.ca/member-directory/,"Construction firm with public signals for concrete contractors, excavating contractors, crane service work.","Provides concrete contractors, excavating contractors, crane service, site support services for contractors, builders, commercial clients, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Site support,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://malwood.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around concrete contractors, excavating contractors, crane service workloads.",82,70,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-coco-paving-inc,Coco Paving Inc.,Heavy Civil,Toronto,Ontario,Ontario,Road building; Asphalt paving; Heavy civil construction; Infrastructure construction,Municipalities; Transportation agencies; Developers,https://www.cocopaving.com/; https://orba.org/,"Heavy Civil firm with public signals for road building, asphalt paving, heavy civil construction work.","Provides road building, asphalt paving, heavy civil construction, infrastructure construction services for municipalities, transportation agencies, developers, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Road building,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.cocopaving.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around road building, asphalt paving, heavy civil construction workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-dufferin-construction,Dufferin Construction,Heavy Civil,Oakville,Ontario,Ontario,Road construction; Bridge construction; Heavy civil; Infrastructure construction,Municipalities; MTO; Infrastructure owners,https://www.dufferinconstruction.com/; https://orba.org/,"Heavy Civil firm with public signals for road construction, bridge construction, heavy civil work.","Provides road construction, bridge construction, heavy civil, infrastructure construction services for municipalities, mto, infrastructure owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Road construction; Bridge construction,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.dufferinconstruction.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around road construction, bridge construction, heavy civil workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-green-infrastructure-partners,Green Infrastructure Partners,Heavy Civil,Toronto,Ontario,Ontario,Infrastructure construction; Road building; Paving; Civil works,Municipalities; Transportation agencies; Developers,https://www.gipi.com/; https://orba.org/,"Heavy Civil firm with public signals for infrastructure construction, road building, paving work.","Provides infrastructure construction, road building, paving, civil works services for municipalities, transportation agencies, developers, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Road building,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.gipi.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around infrastructure construction, road building, paving workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-fowler-construction,Fowler Construction,Heavy Civil,Bracebridge,Ontario,Muskoka; Northern Ontario,Road construction; Aggregates; Site development; Civil construction,Municipalities; Transportation agencies; Developers,https://www.fowler.ca/; https://orba.org/,"Heavy Civil firm with public signals for road construction, aggregates, site development work.","Provides road construction, aggregates, site development, civil construction services for municipalities, transportation agencies, developers, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Road construction; Site development,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.fowler.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around road construction, aggregates, site development workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-bot-construction-group,Bot Construction Group,Heavy Civil,Oakville,Ontario,Ontario,Heavy civil construction; Roads; Bridges; Transportation infrastructure,Transportation agencies; Municipalities; Infrastructure owners,https://botconstruction.ca/; https://orba.org/,"Heavy Civil firm with public signals for heavy civil construction, roads, bridges work.","Provides heavy civil construction, roads, bridges, transportation infrastructure services for transportation agencies, municipalities, infrastructure owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Roads; Bridges,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://botconstruction.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around heavy civil construction, roads, bridges workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-ebc-inc,EBC Inc.,Heavy Civil,Mississauga,Ontario,Ontario; Canada,Civil engineering construction; Transportation infrastructure; Major projects; Bridges,Public sector; Transportation agencies; Infrastructure owners,https://www.ebcinc.com/; https://orba.org/,"Heavy Civil firm with public signals for civil engineering construction, transportation infrastructure, major projects work.","Provides civil engineering construction, transportation infrastructure, major projects, bridges services for public sector, transportation agencies, infrastructure owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Bridges,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.ebcinc.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around civil engineering construction, transportation infrastructure, major projects workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-fermar-paving-limited,Fermar Paving Limited,Heavy Civil,Toronto,Ontario,Greater Toronto Area; Ontario,Paving; Road construction; Municipal infrastructure; Civil construction,Municipalities; Transportation agencies; Developers,https://www.fermarpaving.com/; https://orba.org/,"Heavy Civil firm with public signals for paving, road construction, municipal infrastructure work.","Provides paving, road construction, municipal infrastructure, civil construction services for municipalities, transportation agencies, developers, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Road construction,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.fermarpaving.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around paving, road construction, municipal infrastructure workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-grascan-construction-ltd,Grascan Construction Ltd.,Heavy Civil,Toronto,Ontario,Ontario,Road building; Bridge construction; Civil construction; Infrastructure rehabilitation,Municipalities; Transportation agencies; Infrastructure owners,https://www.grascan.com/; https://orcga.com/members/,"Heavy Civil firm with public signals for road building, bridge construction, civil construction work.","Provides road building, bridge construction, civil construction, infrastructure rehabilitation services for municipalities, transportation agencies, infrastructure owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Road building; Bridge construction,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.grascan.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around road building, bridge construction, civil construction workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-four-seasons-site-development-ltd,Four Seasons Site Development Ltd.,Construction,Brampton,Ontario,Greater Toronto Area,Site development; Road-builder support; Earthworks; Civil construction,Developers; Builders; Municipalities,https://www.sitedevelopment.ca/; https://orcga.com/members/,"Construction firm with public signals for site development, road-builder support, earthworks work.","Provides site development, road-builder support, earthworks, civil construction services for developers, builders, municipalities, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Site development; Road-builder support; Earthworks,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.sitedevelopment.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around site development, road-builder support, earthworks workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-k-g-reid-trenching-construction-ltd,K.G. Reid Trenching & Construction Ltd.,Construction,Belleville,Ontario,Eastern Ontario,Trenching; Excavation; Utility construction; Site servicing,Utilities; Municipalities; Contractors,https://www.kgreid.ca/; https://orcga.com/members/,"Construction firm with public signals for trenching, excavation, utility construction work.","Provides trenching, excavation, utility construction, site servicing services for utilities, municipalities, contractors, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Utility construction; Site servicing,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.kgreid.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around trenching, excavation, utility construction workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-steed-and-evans-limited,Steed and Evans Limited,Heavy Civil,St. Jacobs,Ontario,Waterloo Region; Ontario,Road construction; Site servicing; Aggregates; Asphalt paving,Municipalities; Developers; Transportation clients,https://www.steedandevans.ca/; https://orba.org/,"Heavy Civil firm with public signals for road construction, site servicing, aggregates work.","Provides road construction, site servicing, aggregates, asphalt paving services for municipalities, developers, transportation clients, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Road construction; Site servicing,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.steedandevans.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around road construction, site servicing, aggregates workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-kapp-infrastructure-inc,KAPP Infrastructure Inc.,Heavy Civil,Vaughan,Ontario,Greater Toronto Area; Ontario,Heavy civil construction; Roads; Sewer and watermain; Site development,Municipalities; Developers; Infrastructure owners,https://www.kappinfrastructure.com/; https://orba.org/,"Heavy Civil firm with public signals for heavy civil construction, roads, sewer and watermain work.","Provides heavy civil construction, roads, sewer and watermain, site development services for municipalities, developers, infrastructure owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Roads; Sewer and watermain; Site development,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.kappinfrastructure.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around heavy civil construction, roads, sewer and watermain workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-bronte-construction,Bronte Construction,Heavy Civil,Oakville,Ontario,Ontario,Heavy civil construction; Bridge construction; Roadwork; Marine construction,Municipalities; Transportation agencies; Infrastructure owners,https://bronteconstruction.ca/; https://orba.org/,"Heavy Civil firm with public signals for heavy civil construction, bridge construction, roadwork work.","Provides heavy civil construction, bridge construction, roadwork, marine construction services for municipalities, transportation agencies, infrastructure owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Bridge construction; Roadwork,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://bronteconstruction.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around heavy civil construction, bridge construction, roadwork workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-alliance-verdi-civil,Alliance Verdi Civil,Heavy Civil,Bolton,Ontario,Greater Toronto Area,Civil construction; Earthworks; Site servicing; Infrastructure construction,Developers; Municipalities; Builders,https://allianceverdi.com/; https://orba.org/,"Heavy Civil firm with public signals for civil construction, earthworks, site servicing work.","Provides civil construction, earthworks, site servicing, infrastructure construction services for developers, municipalities, builders, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Earthworks; Site servicing,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://allianceverdi.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around civil construction, earthworks, site servicing workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-gateman-milloy-inc,Gateman-Milloy Inc.,Construction,Kitchener,Ontario,Waterloo Region; Ontario,Site development; Civil construction; Landscape construction; Earthworks,Developers; Institutions; Municipalities,https://www.gatemanmilloy.com/; https://orba.org/,"Construction firm with public signals for site development, civil construction, landscape construction work.","Provides site development, civil construction, landscape construction, earthworks services for developers, institutions, municipalities, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Site development; Earthworks,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.gatemanmilloy.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around site development, civil construction, landscape construction workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-earth-boring-co-limited,Earth Boring Co. Limited,Construction,Mississauga,Ontario,Ontario,Trenchless construction; Tunnelling; Utility crossings; Subsurface infrastructure,Utilities; Municipalities; Infrastructure owners,https://www.earthboring.ca/; https://orba.org/,"Construction firm with public signals for trenchless construction, tunnelling, utility crossings work.","Provides trenchless construction, tunnelling, utility crossings, subsurface infrastructure services for utilities, municipalities, infrastructure owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Utility crossings,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.earthboring.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around trenchless construction, tunnelling, utility crossings workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-technicore-underground-inc,Technicore Underground Inc.,Construction,Newmarket,Ontario,Ontario,Microtunnelling; Trenchless construction; Shaft construction; Underground infrastructure,Municipalities; Utilities; Infrastructure owners,https://technicore.ca/; https://orba.org/,"Construction firm with public signals for microtunnelling, trenchless construction, shaft construction work.","Provides microtunnelling, trenchless construction, shaft construction, underground infrastructure services for municipalities, utilities, infrastructure owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Microtunnelling; Trenchless construction; Shaft construction,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://technicore.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around microtunnelling, trenchless construction, shaft construction workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-memme-infrastructure-contractors,Memme Infrastructure Contractors,Heavy Civil,Hamilton,Ontario,Hamilton; Niagara; Ontario,Heavy civil construction; Sewer and watermain; Road reconstruction; Site servicing,Municipalities; Developers; Contractors,https://www.memme.ca/; https://orba.org/,"Heavy Civil firm with public signals for heavy civil construction, sewer and watermain, road reconstruction work.","Provides heavy civil construction, sewer and watermain, road reconstruction, site servicing services for municipalities, developers, contractors, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Sewer and watermain; Road reconstruction; Site servicing,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.memme.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around heavy civil construction, sewer and watermain, road reconstruction workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-clearway-construction-inc,Clearway Construction Inc.,Heavy Civil,Vaughan,Ontario,Ontario,Heavy civil construction; Earthworks; Roads; Infrastructure projects,Municipalities; Transportation agencies; Developers,https://www.clearwaygroup.com/; https://orba.org/,"Heavy Civil firm with public signals for heavy civil construction, earthworks, roads work.","Provides heavy civil construction, earthworks, roads, infrastructure projects services for municipalities, transportation agencies, developers, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Earthworks; Roads,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.clearwaygroup.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around heavy civil construction, earthworks, roads workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-powell-contracting,Powell Contracting,Heavy Civil,Stouffville,Ontario,Ontario,Road construction; Bridge rehabilitation; Civil infrastructure; Traffic control,MTO; Municipalities; Transportation agencies,https://powellcontracting.com/; https://orba.org/,"Heavy Civil firm with public signals for road construction, bridge rehabilitation, civil infrastructure work.","Provides road construction, bridge rehabilitation, civil infrastructure, traffic control services for mto, municipalities, transportation agencies, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Road construction; Bridge rehabilitation,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://powellcontracting.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around road construction, bridge rehabilitation, civil infrastructure workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-sierra-infrastructure-inc,Sierra Infrastructure Inc.,Heavy Civil,Woodbridge,Ontario,Greater Toronto Area; Ontario,Heavy civil construction; Sewer and watermain; Road reconstruction; Site servicing,Municipalities; Developers; Infrastructure owners,https://www.sierrainfrastructure.ca/; https://orba.org/,"Heavy Civil firm with public signals for heavy civil construction, sewer and watermain, road reconstruction work.","Provides heavy civil construction, sewer and watermain, road reconstruction, site servicing services for municipalities, developers, infrastructure owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Sewer and watermain; Road reconstruction; Site servicing,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.sierrainfrastructure.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around heavy civil construction, sewer and watermain, road reconstruction workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-metric-contracting-services-corporation,Metric Contracting Services Corporation,Heavy Civil,Toronto,Ontario,Ontario,Heavy civil construction; Earthworks; Roads; Municipal infrastructure,Municipalities; Developers; Transportation agencies,https://www.metriccontracting.com/; https://orba.org/,"Heavy Civil firm with public signals for heavy civil construction, earthworks, roads work.","Provides heavy civil construction, earthworks, roads, municipal infrastructure services for municipalities, developers, transportation agencies, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Earthworks; Roads,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.metriccontracting.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around heavy civil construction, earthworks, roads workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-o-hara-trucking-excavating-inc,O'Hara Trucking & Excavating Inc.,Construction,Ayr,Ontario,Waterloo Region; Ontario,Excavation; Trucking; Site servicing; Earthworks,Developers; Contractors; Municipal clients,https://oharatrucking.com/; https://orba.org/,"Construction firm with public signals for excavation, trucking, site servicing work.","Provides excavation, trucking, site servicing, earthworks services for developers, contractors, municipal clients, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Site servicing; Earthworks,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://oharatrucking.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around excavation, trucking, site servicing workloads.",82,70,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-north-rock-group-ltd,North Rock Group Ltd.,Construction,Barrie,Ontario,Central Ontario,Infrastructure construction; Site development; Roadwork; Civil construction,Municipalities; Developers; Commercial clients,https://northrockgroup.ca/; https://orba.org/,"Construction firm with public signals for infrastructure construction, site development, roadwork work.","Provides infrastructure construction, site development, roadwork, civil construction services for municipalities, developers, commercial clients, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Site development; Roadwork,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://northrockgroup.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around infrastructure construction, site development, roadwork workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-csl-group-ltd,CSL Group Ltd.,Construction,Ancaster,Ontario,Ontario,Commercial site services; Landscape construction; Snow and ice management; Property services,Commercial clients; Institutions; Property managers,https://www.cslgroup.ca/; https://orba.org/,"Construction firm with public signals for commercial site services, landscape construction, snow and ice management work.","Provides commercial site services, landscape construction, snow and ice management, property services services for commercial clients, institutions, property managers, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Commercial site services,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.cslgroup.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around commercial site services, landscape construction, snow and ice management workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-irc-building-sciences-group,IRC Building Sciences Group,Inspection,Mississauga,Ontario,Ontario; Canada,Building envelope consulting; Roofing assessment; Condition assessment; Inspection,Property managers; Institutions; Commercial owners,https://www.ircgroup.com/; https://secure.ontarioroofing.com/,"Inspection firm with public signals for building envelope consulting, roofing assessment, condition assessment work.","Provides building envelope consulting, roofing assessment, condition assessment, inspection services for property managers, institutions, commercial owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Building envelope consulting; Roofing assessment; Condition assessment; Inspection,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.ircgroup.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around building envelope consulting, roofing assessment, condition assessment workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-pretium-engineering-inc,Pretium Engineering Inc.,Inspection,Burlington,Ontario,Ontario,Building science; Roofing consulting; Envelope assessment; Structural restoration,Building owners; Property managers; Institutions,https://pretiumengineering.com/; https://secure.ontarioroofing.com/,"Inspection firm with public signals for building science, roofing consulting, envelope assessment work.","Provides building science, roofing consulting, envelope assessment, structural restoration services for building owners, property managers, institutions, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Roofing consulting; Envelope assessment,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://pretiumengineering.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around building science, roofing consulting, envelope assessment workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-brown-beattie-ltd,Brown & Beattie Ltd.,Inspection,Guelph,Ontario,Ontario,Building science; Roofing consulting; Reserve fund studies; Condition assessments,Condominiums; Property managers; Building owners,https://brownbeattie.com/; https://secure.ontarioroofing.com/,"Inspection firm with public signals for building science, roofing consulting, reserve fund studies work.","Provides building science, roofing consulting, reserve fund studies, condition assessments services for condominiums, property managers, building owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Roofing consulting; Condition assessments,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://brownbeattie.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around building science, roofing consulting, reserve fund studies workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-sense-engineering,Sense Engineering,Inspection,Toronto,Ontario,Ontario,Building restoration; Building envelope; Roofing consulting; Condition assessments,Condominiums; Institutions; Commercial owners,https://senseengineering.com/; https://secure.ontarioroofing.com/,"Inspection firm with public signals for building restoration, building envelope, roofing consulting work.","Provides building restoration, building envelope, roofing consulting, condition assessments services for condominiums, institutions, commercial owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Building envelope; Roofing consulting; Condition assessments,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://senseengineering.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around building restoration, building envelope, roofing consulting workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-edison-engineers-inc,Edison Engineers Inc.,Inspection,Markham,Ontario,Ontario,Building restoration; Envelope assessment; Roof consulting; Parking garage restoration,Condominiums; Property managers; Building owners,https://edisonengineers.ca/; https://secure.ontarioroofing.com/,"Inspection firm with public signals for building restoration, envelope assessment, roof consulting work.","Provides building restoration, envelope assessment, roof consulting, parking garage restoration services for condominiums, property managers, building owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Envelope assessment; Roof consulting,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://edisonengineers.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around building restoration, envelope assessment, roof consulting workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-keller-engineering,Keller Engineering,Inspection,Ottawa,Ontario,Ontario,Building envelope; Roof consulting; Structural restoration; Condition assessments,Condominiums; Commercial owners; Institutions,https://kellerengineering.com/; https://secure.ontarioroofing.com/,"Inspection firm with public signals for building envelope, roof consulting, structural restoration work.","Provides building envelope, roof consulting, structural restoration, condition assessments services for condominiums, commercial owners, institutions, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Building envelope; Roof consulting; Condition assessments,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://kellerengineering.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around building envelope, roof consulting, structural restoration workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
